no,cid,text,image,pid,likes,comments,shares,post_time,scraped_at
60565,107026,"WHY ARE WOMEN SO MATERIALISTIC NOWADAYS!?
Girl A: Said she will not accept my marriage proposal if the ring cost below $15k. She told me the unspoken rule for proposal ring is 3 months salary or more... WTH!? That $15k could have been better spend elsewhere instead of a stupid diamond which is a depreciation assest.
Girl B: Said a cheap wedding band would suffice. She even told me that we should host a simple small scale wedding ceremony so that we can save those monies for future home renovation and furnitures.
My heart was touched when I heard the words of girl B. I couldn't believe that such lovely girl still exist in today's society! In the end I chosed to be with girl A, because she has a bigger boob size of C cup.
-
#107026: https://www.nuswhispers.com/confession/107026",,599950428826107,126,167,291,2023-04-11 23:47:15+08:00,2023-05-04 12:00:24+08:00
60548,106994,"To #106982
The guy who earns less than 4k a month.
I don't know you. But I've met men like you. I totally get why you made such sweeping statements about women. No one likes to be rejected. I can tell you one thing. Even men who make less than 4k a month can get women. But would you reject the women who want you? You probably won't even give these kind of women a second look as you deem them as not good enough for you. It's like you're a 5/10, wanting an 8/10 and looking down at any woman who is 4 to 6.
Everyone wants the best for themselves but what do you have that the 'best' must accept you?
I'm guessing from your post, not only you do not have money, you also don't have the looks, personality or intelligence to nab the type of women you're after. So what does that leave you? Focus on what you can work on. Calling women gold diggers because you are rejected just shows you haven't learnt much about women.
If a man have enough good points but don't make enough money, some women will be willing to stay around and work together with you. Trust me, you wouldn't want a woman who will be with you just because you can earn 20k a month. Just like all people who want to have a relationship, we want someone who is willing to be with us through thick and thin.
The only advantage you have is that men have almost no expiry date compared to women. You can be 40 and still date women from 20s to 40s while a woman of the same age have to settle for a smaller pool.
But above all, I still have faith that men like you would be able to find someone one day. She may not be your first choice, she may not be a perfect 10, but I can assure you, as long as you play your part as a decent person, lover, boyfriend or husband in this partnership and help each other blossom, she can become a perfect 10 in your eyes.
-
#106994: https://www.nuswhispers.com/confession/106994",,596254345862382,563,80,53,2023-04-05 06:53:57+08:00,2023-05-04 12:00:13+08:00
60536,106970,"As a guy, if im going out with a girl with good assets or her daddy with connections in high places, then i will offer to take the bill, cuz I need to demonstrate that I’m sincere.
However if im going out with an average looking girl or a girl with no family background, then i will prefer her to split the bill. Coz I can always find a replacement.
I’m cognizant of the fact that the world is competitive and I need to take advantage of anything available in my vicinity. It is important for me to maximise my gains.
Gotta have that grinset. I’m not being materialistic, I’m just being practical.
-
#106970: https://www.nuswhispers.com/confession/106970",,594858662668617,117,103,40,2023-04-02 17:37:14+08:00,2023-04-14 12:00:15+08:00
60595,107089,"22F and the dating scene makes me despair.
Me: 22F, active lifestyle, all sorts of hobbies ranging from trading card games to martial arts, lowkey chatterbox, honours year NUS student.
My standards: decent shape, has hobbies and interests he is able to talk about, and is in a position that I'm not likely to be the main breadwinner in the long run. idgaf if he's a poly grad with a side hustle, another student in my faculty, a fresh grad with fresh grad pay, whatever. Have something going on.
I am very very lucky if I can find someone who even hits 2 of those. Went on so many blind dates. One of the better dates was another TCG nerd who I could talk with all night, but wasn't physically attractive for me - alamak, what to do, close two eyes also cannot.
Then got the prettyboys who have interests but cannot talk.
Then got those who cannot present themselves well, but can talk... however, it is only about work.
Then finally got the legend that looked 46 years old at 26, insulted the disabled waiters - in one of those 'manned only by the disabled' cafés - within 5 minutes of sitting down, insulted me within 20 minutes of that, and blamed immigrants for him (poly dropout with no interest in upskilling, no side hustles, and clearly no ability to remove his foot from his mouth) earning $2k/month. WTAF?
Alamak. Men, take comfort that no matter how bad you think you might be, you're probably not stupid enough to insult the disabled waiters during a blind date.
I'm sure most SGean men are not like this, but the sheer amount of nonsense I have to filter through makes me want to give up and start looking into adopting a few cats. I'll be the crazy cat lady with a bottle of wine and a sick card collection that is singlehandedly paying a game store's rent, idgaf.
-
#107089: https://www.nuswhispers.com/confession/107089",,603847541769729,170,163,38,2023-04-18 15:03:30+08:00,2023-05-04 12:00:28+08:00
60540,106981,"my (21m) gf (20f) just broke up with me last thursday, without saying a word. she just ghosted me, blocked me on whatsapp, telegram, and even my phone number when i tried to call her.
we had been together for 9 months. she was my very first gf, while she previously had 2 exes (recent one being 30yo), and 2 fwbs (recent one being 40yo) which came as a shock to me when i found out later, but i just chose to ignore her past.
things were going well for us the first few months, going on fun dates, texting until 4am everyday.. at that time, it really felt like she was a genuinely nice person, who was easy-going and fun to be with.
the 2 of us came from vastly different family backgrounds, with me being more well-off while her having to rent a room to live in with her divorced stepmother.
knowing this, i offered for her to move in with me in my room at my house for 3 months, as it would more conducive for her studies, which my parents agreed to.
the first few weeks of living together was fun, spending time and cuddling together everyday. i gave her all the love she needed, dry her hair, bathe her everyday, and even wash her bra and underwear together with her every week. other than these chores, i even helped her edit her assignments and reports for school.
over time, this became a norm, and she started taking these for granted, getting annoyed when i do not have the time to do those stuffs for her due to my own schoolwork piling up. i had no choice but to sacrifice some work and sleep just to do these for her. but it really felt like there was no appreciation for what i did.
as more weeks went by, more red flags started surfacing. she would complain to me when my parents cooks meal that she doesn't like, or get annoyed at me for not spending enough time with her when i have got assignments to complete, and many other small things which made me see her true self.
but even with all these, i chose to forgive and forget, hoping that she will become a better version of herself one day, hoping that this could really be a long-lasting relationship.
unfortunately, i was wrong. recently, we started to drift apart, texting less, hanging out less. despite all this, i still helped her edit her personal statements in her uni applications, hoping that i can make a difference in her future, or even OUR future.
less than a week after i finished editing her final application for her, she blocked me off completely without a goodbye. i tried to meet her at her home, but she just avoided me completely.
3 days ago, i went to her workplace, hoping for a proper talk to find some closure. i saw her with another guy. she had cheated on me, after all we have been through together for the past 9 months, without even a proper goodbye. that was my last time seeing her.
my first rs was such a shitty one. living together with someone can really help you see their true colours. i regret staying in this rs for so long, even after seeing all the red flags, genuinely hoping that some day she will change.
but i guess, some people never change. some people will never be grateful for what they have, until it's gone.
knowing that i really tried my best in providing everything for her, this breakup has hurt me so much that im not sure whether i would be capable of loving anyone else the same. i dont think i will ever be able to get over this completely. i feel used and thrown away like i meant nothing. whereever i go, our memories together would keep coming back.
what i learnt from this is: LEAVE before you get pulled even further into a hopeless rs. staying longer would just make it even more painful when it eventually ends..
-
#106981: https://www.nuswhispers.com/confession/106981",,594859002668583,113,89,33,2023-04-02 17:38:15+08:00,2023-04-14 12:00:18+08:00
60541,106982,"all those reasonably attractive female commenters that say “oh im not materialistic” , “oh i dont mind going on dutch” , “character matters most”, “i dont need a condo” etc
Trust me they wont go out or marry a guy that is earning less than 4k.
This is because Even when they say want to stay in hdb, they want a big enough hdb and good location enough hdb which once again cost >600k . In addition, They still expect to be wined and dined, and with yearly regional trips and occasional staycations and gifts/flowers etc.
However you still have play the game. The reason is while you earn 4k, you also need their 4k
Ultimately society is quite realistic. While money cannot do everything, but without money you cant do anything.
-
#106982: https://www.nuswhispers.com/confession/106982",,594859049335245,103,72,23,2023-04-02 17:38:20+08:00,2023-04-14 12:00:18+08:00
60560,107015,"Humanity is hopeless
I am a doctor working for the past 15 years at both the hospital and now GP clinic. After I graduated, as much as I want to uphold the oath in serving the sick, I find myself feeling despair for the general public as time goes by. Call me irresponsible but you do not know the effort I put into serving the community selflessly as long as I could. Every encounter with idiots and stupid people slowly chips away the drive and passion I once had to helping people out of their medical problems. Unfortunately they are not rare or uncommon. 30% is the rough estimate percentage of idiots I see daily. The most common type of idiots I see are liars. Other types include self-entitled, demanding, abusive, stubborn and etc. It made me come to a conclusion that this profession is meaningless. I do not see the reason in helping out idiots, I do not think they deserve it. They waste my time that I could have meaningfully spend on genuine patients. Simply search for any hospital or clinics in Google Maps, read the reviews and you will understand the public's attitude. I'm confident that I would not be the only one with this mentality. I give up. Good luck to humanity.
-
#107015: https://www.nuswhispers.com/confession/107015",,598484995639317,119,93,22,2023-04-09 09:55:14+08:00,2023-05-04 12:00:21+08:00
60581,107054,"I have 3 other siblings and we are 2 sets of non identical twins. I come from quite a well to do family (I'm being modest tbh) and dad is an extremely good businessman.
Courtesy of dad's upbringing, my 3 other siblings are also typical high flyers, climb corporate ladder damn fast kinda people. Both dominating in their respective fields. As a result, their earnings are easily the top 1% of our population. We each have a fully paid condo unit under each of our names, which we are all staying in, courtesy of daddy again. I chose a different route and entered the public sector as a brand new doctor with no intentions to enter private healthcare (due to many personal and professional reasons), and I think I can be a very good doctor, serving the public, in the long run.
As a closely knitted family, we go for holidays together all the time. When we were young, daddy paid for us, now we all pay for him. The issue is now.... I don't earn as much as them and cannot afford to travel they way they do. I can't afford to fly first class, >3x a year to stay in a 5 star resort for a week on my doctor's salary! I don't even have enough leave days. For the first few trips, my siblings paid for me, but after a while they sorta hinted that I should pay for myself when it's very clear that I cannot.
Dad gave the ""be nice"" speech and suggested that I plan the next holiday, so we can all go together. I did just that and throughout the whole trip, my siblings were complaining. Complaining that economy class seats are so small and packed, that the 4 star hotel's shower is lousy, service staff is meh. 2 siblings even upgraded their seats halfway the flight because ""why should we sit economy? We worked hard and deserve to be pampered.""
During said trip, dad had to, multiple times, put his foot down and gave the ""be nice"" speech. Once the speech is given, all siblings behaved. But it's very obvious that they were not enjoying the trip but tolerating it.
Back in SG, we also have dinners regularly, and due to my work schedule and the fact that I don't drive, I usually turn up late. Dad will insist to wait for me, much to the displeasure of my other siblings. I dont blame them, sometimes I can be 2 hrs late. Once my sibling just said to me, "" just buy a ******* car, buy a cheap jap one so you can be on time or at least earlier."" I just broke down and shouted ""I cant afford it!"" That siblings was stunned that I can't even afford a Jap car, as if that is extremely foreign to them. I saw my twin muttered (I can lip read and they know) ""Just how much are they paying you?"" My heart broke as I know my twin was not being malicious, but it shows how we now are in 2 different worlds. They were genuinely confused and trying to find out. If I had opened my mouth to ask, they would have bought the car for me, but dad didnt raise us this way.
Dad came to talk to me alone after this, and gave a long speech on how I chose this career path despite knowing what's our family's background. Hence now I have to learn how to handle the siblings or forever not be a part of them. This is the consequence of my actions and he can't be there covering me all the time. Now, I have to deal with my siblings, next time it can be another rich idiot, or another idiot higher rank than me. That's dad's upbringing style. My siblings thrived and become ""fighters"". I have always been the more passive one. haiz......|
Recently, my 3 siblings went overseas without me and I felt a pang of sadness. As if I have been ""kicked out"". For a twin, this is a damn big deal. Talked to dad about it and all he had to say was everyone can make their own decisions, how are we going to react to it is up to us. We are all adults with our own careers, how he also isnt invited. He then turn it around and asked me how I intend to handle this?
Haiz..... I honestly don't know. So to my juniors in med school, dont become a doctor for money. There are a lot of easier ways to earn money without sacrificing ur time, mental health, family and personal relationships.
-
#107054: https://www.nuswhispers.com/confession/107054",,602160461938437,117,69,21,2023-04-15 18:18:17+08:00,2023-05-04 12:00:28+08:00
60563,107025,"My boyfriend is a working adult + part time degree student. Last week, he was in major stress due to assignments and finals. He asked me not to chat with him for the time being until he finishes all his exams and assignments, which is totally fine for me because I know those are more priority. However, on the day of his finals, his female colleague (married and pregnant) went for pregnancy check up and complained of stomachache, which caused her to be remained in the hospital for further checkup. She said she was stressed and crying, so my boyfriend put down his finals and went to accompany her. I got mad because in my mind, he was putting her as priority above his exams and me. I tried to explain to him why I am mad (her husband is on the way coming to see her, it's not really his responsibility about whatever happened to the colleague), but in turn, I was getting mad at and he said he was disappointed in me because I did not support him to be a good person who comforts other people in stressed up condition. I need some help here, as now I don't know anymore what is right or wrong.
-
#107025: https://www.nuswhispers.com/confession/107025",,598485582305925,74,137,21,2023-04-09 09:57:14+08:00,2023-05-04 12:00:24+08:00
60603,107106,"I have been reading stories about toxic parents, and parents who demand too much allowance. So I'm here to share my story. Just want to get this out of my chest.
Mother was divorced shortly after I was born. She then cohabited with a gambler who frequently molested my elder sister and me. We told her a few times that we were being molested, but the most she did was to tell the gambler that he must be careful in the way he touched us so that we won't call it molest. Had to live in fear everyday for more than 10 years until they spilt. Then she got together with another guy and they got married, so legally he is my stepfather. But I am totally not close to him.
My relationship with my mother wasn't good to begin with. Since young, I blamed her for not protecting me when I was molested for so many times. She was also very biased. She treated my sister much better than me. My elder sister always had new clothes and toys whereas I could only have hand-me-downs. I had to put up with her daily insults and she laid her hands on me even when I was in JC. She never scolded my sister before, no matter what my sister did. I had to do housework while my sister could slack at home the whole day. I could go on and on about the disparity in treatment.
Her attitude towards me slightly improved when I entered the workforce because I started to give her allowance. At first, I thought that I can finally have a loving mother and experience some family warmth. But I was wrong. After I got married and had kids, I told her that I could not give her as much allowance as before. Her attitude changed immediately. When I brought my kids over to visit her, she liked to criticise them just like how she insulted me when I was young. She has never bought any gifts for my kids. I dreaded bringing my kids over to her place because the vibe was always so negative and my kids were puzzled why their grandmother hated them so much. Then one day we had a big argument over money (she obviously wanted more money from me) and I decided that enough is enough. She is just seeing me as a money tree. Given how badly she treated me when I was young and how nasty she was to my kids, I felt that she does not deserve to receive another cent from me and I want to protect my kids from their toxic grandmother. So I cut off all contact with her.
In case you all are wondering whether she is acting this way because she didn't have enough allowance, I can tell you no. She has stopped working for the past 20 years and her monthly allowance from my stepfather, my sister and me was $3000. She is just a housewife who cooks dinner 3 times a week, spends most of her time sleeping at home (or flirting with other men outside, behind my stepfather's back). Yet she is getting $3000, more than the hawker centre cleaners who toil their back from morning till night. And she had the audacity to ask more money from me? It didn't occur to her that she had been mentally and physically abusing me since I was young?
It was that big argument that made me realised that I really hated her to the core all these years. After I cut off contact with her, I dreamt of her occasionally (I never dreamt of her before). And in all my dreams, I was venting my anger on her. I was scolding her all the things I wanted to say to her face in real life. I even slapped her in my dreams. I would wake up feeling angry because the dreams felt so realistic, but also quite satisfied that I 'got my revenge'.
I do feel that I am in a better place now. I don't need such a toxic mother to ruin my life and my kids' lives. I can have my own loving family, with me modeling what a good parent is to my kids.
-
#107106: https://www.nuswhispers.com/confession/107106",,605909321563551,219,37,20,2023-04-22 00:21:08+08:00,2023-05-04 12:00:29+08:00
